"","byte","name","id","sentiment","polarity","category","frequency","negative","neutral","positive"
"414","<e2><9b><bd>","fuel pump","lexiconnppaoekamsnwxqmmkkof",0.166666666666667,"positive","travel & places",30,1,23,6
"415","<f0><9f><9a><a8>","police car light","lexiconuwkujstxxzukowzyknyd",0.672727272727273,"positive","travel & places",55,6,6,43
"416","<f0><9f><9a><a5>","horizontal traffic light","lexicondwhdeexqjbzpaqntetob",0,"neutral","travel & places",5,1,3,1
"417","<f0><9f><9a><a6>","vertical traffic light","lexiconxowegmbjwsaswrrowddg",0.111111111111111,"positive","travel & places",9,2,4,3
"418","<e2><9a><93>","anchor","lexiconfzhdolmhdbjpseaubtpc",0.625,"positive","travel & places",32,2,8,22
"419","<e2><9b><b5>","sailboat","lexiconccagpiqbdupvmqwjbjsp",0.714285714285714,"positive","travel & places",7,0,2,5
"420","<f0><9f><9a><a4>","speedboat","lexiconfchhzbwwyyouksqojeai",0.444444444444444,"positive","travel & places",9,0,5,4
"421","<f0><9f><9a><a2>","ship","lexiconwtlunpuiyrrznpmbvypb",0.3,"positive","travel & places",10,3,1,6
"422","<e2><9c><88>","airplane","lexiconqtcqqrlhcafaqsflcfhr",0.419254658385093,"positive","travel & places",322,13,161,148
"423","<f0><9f><92><ba>","seat","lexiconveixxzmykmlshtcofwbo",0.285714285714286,"positive","travel & places",7,1,3,3
"424","<f0><9f><9a><81>","helicopter","lexiconnwzqvqwucslbropdndmi",0.2,"positive","travel & places",5,0,4,1
"425","<f0><9f><9a><a0>","mountain cableway","lexiconxjbrwcjkhackfgjctokc",0,"neutral","travel & places",2,0,2,0
"426","<f0><9f><9a><a1>","aerial tramway","lexiconxbaaiyefvicqrbwqrnsf",-0.5,"negative","travel & places",2,1,1,0
"427","<f0><9f><9a><80>","rocket","lexiconwizbukzesopzflfinotj",0.525,"positive","travel & places",40,2,15,23
"428","<f0><9f><9a><aa>","door","lexicongcsnpwbleihwisdtlvqs",0.75,"positive","travel & places",4,0,1,3
"429","<f0><9f><9a><bd>","toilet","lexiconblkwcnotcmrvvtybflfa",1,"positive","travel & places",2,0,0,2
"430","<f0><9f><9a><bf>","shower","lexiconihvjcqdcnalbiosbyhyk",0.705882352941177,"positive","travel & places",17,1,3,13
"431","<e2><8c><9b>","hourglass done","lexiconcuproafugjwynfxvloio",0.142857142857143,"positive","travel & places",7,2,2,3
"432","<e2><8f><b3>","hourglass not done","lexiconuyemzwnjwbtdmrizutmg",0,"neutral","travel & places",7,3,1,3
"433","<e2><8c><9a>","watch","lexiconkpdmxxgyxsxradbrnkwz",0.235294117647059,"positive","travel & places",17,2,9,6
"434","<e2><8f><b0>","alarm clock","lexiconbgmzpmowvzkfxldynued",0.538461538461538,"positive","travel & places",13,2,2,9
"435","<f0><9f><95><9b>","twelve o'clock","lexiconkutwfgzezjzdzaablskz",1,"positive","travel & places",1,0,0,1
"436","<f0><9f><95><90>","one o'clock","lexiconuelsydupxedwxlstzygb",-1,"negative","travel & places",1,1,0,0
"437","<f0><9f><95><91>","two o'clock","lexiconizaasqqpulunbzqmshnc",0.5,"positive","travel & places",2,0,1,1
"438","<f0><9f><95><9d>","two-thirty","lexiconypvesfdqhmocayjyhhka",-0.333333333333333,"negative","travel & places",3,1,2,0
"439","<f0><9f><95><92>","three o'clock","lexiconjbgphavygbigknapgzmd",0,"neutral","travel & places",1,0,1,0
"440","<f0><9f><95><94>","five o'clock","lexiconjxwckhqcbqsjfuvbbsim",-1,"negative","travel & places",1,1,0,0
"441","<f0><9f><95><95>","six o'clock","lexiconcirdiwehwwxuplmnktlb",-1,"negative","travel & places",1,1,0,0
"442","<f0><9f><95><a5>","ten-thirty","lexiconpwkphqdgfhcmqnoctzay",-1,"negative","travel & places",1,1,0,0
"443","<f0><9f><8c><91>","new moon","lexiconugsephzfdrlfkhnhhjze",0.523809523809524,"positive","travel & places",21,2,6,13
"444","<f0><9f><8c><92>","waxing crescent moon","lexiconafdhoeldbqmzktewhsrs",0.692307692307692,"positive","travel & places",13,0,4,9
"445","<f0><9f><8c><93>","first quarter moon","lexiconwcaiviebiytolowkanmb",0.684210526315789,"positive","travel & places",19,0,6,13
"446","<f0><9f><8c><94>","waxing gibbous moon","lexicongqljvejlobtvemppwlhd",0.6875,"positive","travel & places",16,0,5,11
"447","<f0><9f><8c><95>","full moon","lexicondjervzdhgjvisivyecri",0.606060606060606,"positive","travel & places",33,3,7,23
"448","<f0><9f><8c><96>","waning gibbous moon","lexiconfacqcjybgtycemnvzfpj",0.733333333333333,"positive","travel & places",15,0,4,11
"449","<f0><9f><8c><97>","last quarter moon","lexiconngoaqynhzadiayalxwmq",0.733333333333333,"positive","travel & places",15,0,4,11
"450","<f0><9f><8c><98>","waning crescent moon","lexiconwlncezdzslgcrtndynpo",0.6875,"positive","travel & places",16,0,5,11
"451","<f0><9f><8c><99>","crescent moon","lexiconslvcavbwkwssphugxpfv",0.620689655172414,"positive","travel & places",58,3,16,39
"452","<f0><9f><8c><9a>","new moon face","lexiconbwbopicaaawyfcvlvkco",0.472972972972973,"positive","travel & places",148,23,32,93
"453","<f0><9f><8c><9b>","first quarter moon face","lexiconalsvhinfxgyvrycnrzng",0.647058823529412,"positive","travel & places",17,0,6,11
"454","<f0><9f><8c><9c>","last quarter moon face","lexiconexdhopzrcyvaolrhjxgd",0.588235294117647,"positive","travel & places",17,0,7,10
"455","<e2><98><80>","sun","lexiconewjnxvefztboygcbftuu",0.466921119592875,"positive","travel & places",786,21,377,388
"456","<f0><9f><8c><9d>","full moon face","lexiconrlyhhgtlmzmktrnuvlqe",0.205882352941176,"positive","travel & places",34,5,17,12
"457","<f0><9f><8c><9e>","sun with face","lexiconolpmjzaknyqfdhzivuxm",0.567901234567901,"positive","travel & places",162,3,64,95
"458","<e2><ad><90>","white medium star","lexiconprcypcigvgqzpklpsufi",0.591194968553459,"positive","travel & places",159,5,55,99
"459","<f0><9f><8c><9f>","glowing star","lexiconuqcmxknbpswkaebenqoe",0.331658291457286,"positive","travel & places",199,11,111,77
"460","<f0><9f><8c><a0>","shooting star","lexiconlcplwurdlhkqvchflbql",0.642857142857143,"positive","travel & places",14,2,1,11
"461","<e2><98><81>","cloud","lexiconextasgwjnrbxtmcgpwxt",0.317307692307692,"positive","travel & places",104,14,43,47
"462","<e2><9b><85>","sun behind cloud","lexiconypytyblrhmsjyaxwztmo",0.486486486486487,"positive","travel & places",37,4,11,22
"463","<f0><9f><8c><80>","cyclone","lexiconnkgbmfvekkirneufcwim",0.106060606060606,"positive","travel & places",66,10,39,17
"464","<f0><9f><8c><88>","rainbow","lexiconmezrebxecatcewhsatab",0.534090909090909,"positive","travel & places",88,5,31,52
"465","<f0><9f><8c><82>","closed umbrella","lexiconcqejsksihuswfsxyohzj",0.277777777777778,"positive","travel & places",18,2,9,7
"466","<e2><98><82>","umbrella","lexiconcfqcnziobkufxjjymbqw",0,"neutral","travel & places",6,1,4,1
"467","<e2><98><94>","umbrella with rain drops","lexiconmczcvxxmnevcypytknga",0.297297297297297,"positive","travel & places",111,21,36,54
"468","<e2><9a><a1>","high voltage","lexiconmqevchevcnxykbfeqrvd",0.178861788617886,"positive","travel & places",246,10,182,54
"469","<e2><9d><84>","snowflake","lexiconjvibxzkekqocjngqfpge",0.510028653295129,"positive","travel & places",349,34,103,212
"470","<e2><98><83>","snowman","lexiconbpfozomkyifdgcreiciv",0.5,"positive","travel & places",2,0,1,1
"471","<e2><9b><84>","snowman without snow","lexiconuhhwfrqzbumtgsmmgrto",0.528795811518325,"positive","travel & places",191,14,62,115
"472","<e2><98><84>","comet","lexiconomqrwvydkmhsqebhrsgo",0,"neutral","travel & places",5,0,5,0
"473","<f0><9f><94><a5>","fire","lexiconauwjpzwijglqnyyyemll",0.139784946236559,"positive","travel & places",651,80,400,171
"474","<f0><9f><92><a7>","droplet","lexiconrruvbfprcxxrlvnqbrjk",-0.170731707317073,"negative","travel & places",41,20,8,13
"475","<f0><9f><8c><8a>","water wave","lexiconhajbneemlksjbcdetius",0.515789473684211,"positive","travel & places",95,8,30,57
"476","<f0><9f><8e><83>","jack-o-lantern","lexiconrfwfzkkwwjmxphxczvbk",0.617283950617284,"positive","activities",81,6,19,56
"477","<f0><9f><8e><84>","Christmas tree","lexiconzvrsisgmhexdkvjvvwcs",0.538135593220339,"positive","activities",236,15,79,142
"478","<f0><9f><8e><86>","fireworks","lexicontaciczlnyubbvadsdeyu",0.75,"positive","activities",52,2,9,41
"479","<f0><9f><8e><87>","sparkler","lexiconbkmfwyjxfecdpspauanv",0.772727272727273,"positive","activities",22,1,3,18
"480","<e2><9c><a8>","sparkles","lexiconlauxepbwluiqqylrydsn",0.352594339622642,"positive","activities",848,43,463,342
"481","<f0><9f><8e><88>","balloon","lexiconwxyummoepjrfyhsyloqm",0.725631768953069,"positive","activities",277,4,68,205
"482","<f0><9f><8e><89>","party popper","lexiconwankcjveixvjjpxzdayp",0.739555555555556,"positive","activities",1125,43,207,875
"483","<f0><9f><8e><8a>","confetti ball","lexiconmtfoslaeygxugrytxwyi",0.727272727272727,"positive","activities",363,20,59,284
"484","<f0><9f><8e><8b>","tanabata tree","lexiconjdytgvtfaezhkmozviap",0.666666666666667,"positive","activities",6,1,0,5
"485","<f0><9f><8e><8d>","pine decoration","lexiconbnvkvzuampchaarqhtfe",0,"neutral","activities",3,0,3,0
"486","<f0><9f><8e><8e>","Japanese dolls","lexiconkkmabgiluplkehsimnlq",0.96078431372549,"positive","activities",51,0,2,49
"487","<f0><9f><8e><8f>","carp streamer","lexicontkkhjsbehuwkjhidizro",0,"neutral","activities",1,0,1,0
"488","<f0><9f><8e><90>","wind chime","lexiconbnrfcxbyhavscemyqedm",0.214285714285714,"positive","activities",14,0,11,3
"489","<f0><9f><8e><91>","moon viewing ceremony","lexiconoklizhqgqgxhivsnwzme",0,"neutral","activities",2,0,2,0
"490","<f0><9f><8e><80>","ribbon","lexiconagsjqlzrhcefkhtdmmcx",0.641025641025641,"positive","activities",156,6,44,106
"491","<f0><9f><8e><81>","wrapped gift","lexiconnltlkdefcyqmuquuheem",0.767361111111111,"positive","activities",288,11,45,232
"492","<f0><9f><8e><ab>","ticket","lexiconnkmdivgvbflzsrmbtqkc",0,"neutral","activities",1,0,1,0
"493","<f0><9f><8f><86>","trophy","lexiconecyybwxbqtyxiuaeqtth",0.737113402061856,"positive","activities",194,6,39,149
"494","<e2><9a><bd>","soccer ball","lexiconkmiappzntexdesbrierw",0.622073578595318,"positive","activities",299,15,83,201
"495","<e2><9a><be>","baseball","lexiconmctyjdeithikzhbpexkg",-0.0416666666666667,"negative","activities",24,9,7,8
"496","<f0><9f><8f><80>","basketball","lexicontmmkopibgqxxoqfyqols",0.265625,"positive","activities",64,13,21,30
"497","<f0><9f><8f><88>","american football","lexiconmsvyxntmiondptcuknvr",0.543859649122807,"positive","activities",114,7,38,69
"498","<f0><9f><8f><89>","rugby football","lexiconzirvdkggmachkfxcwsdm",0.636363636363636,"positive","activities",11,0,4,7
"499","<f0><9f><8e><be>","tennis","lexiconyeukaaihgvgjxojnlyle",0.619047619047619,"positive","activities",21,2,4,15
"500","<f0><9f><8e><b1>","pool 8 ball","lexiconrtsdfidchbckofzcqpma",0.333333333333333,"positive","activities",3,1,0,2
"501","<f0><9f><8e><b3>","bowling","lexiconvnkrohvqowjclkexgopr",-0.5,"negative","activities",2,1,1,0
"502","<f0><9f><8e><af>","direct hit","lexicongapvvwyndvpncpgxazsd",0.666666666666667,"positive","activities",3,0,1,2
"503","<e2><9b><b3>","flag in hole","lexicontsjzpwcqqjggtuwhplib",0.875,"positive","activities",8,0,1,7
"504","<f0><9f><8e><a3>","fishing pole","lexiconoyfeytdjjpqaqfjaobee",-0.666666666666667,"negative","activities",3,2,1,0
"505","<f0><9f><8e><bd>","running shirt","lexiconffzhymrrfbkdpwvwdvjl",0.555555555555556,"positive","activities",9,0,4,5
"506","<f0><9f><8e><bf>","skis","lexiconqiadxuzcwbosegdxhsxk",0.461538461538462,"positive","activities",13,1,5,7
"507","<f0><9f><8e><ae>","video game","lexiconrymkqhaeqjtkjouqjgje",0.441860465116279,"positive","activities",86,8,32,46
"508","<f0><9f><8e><b2>","game die","lexiconrmterwepxfqxkvjmnrys",0,"neutral","activities",3,0,3,0
"509","<e2><99><a0>","spade suit","lexiconltqtotpsqojsrcnzotxl",0.35,"positive","activities",20,0,13,7
"510","<e2><99><a5>","heart suit","lexiconwhjichpbtcjrbmnwunzi",0.657614781634938,"positive","activities",7144,252,1942,4950
"511","<e2><99><a6>","diamond suit","lexiconvfsbzcgqzbmkhcjiykni",0.475409836065574,"positive","activities",61,6,20,35
"512","<e2><99><a3>","club suit","lexicontnzpyojvixhznphubzva",0.371428571428571,"positive","activities",35,4,14,17
"513","<f0><9f><83><8f>","joker","lexiconwffloukjdmzkmesdjdzd",0.111111111111111,"positive","activities",9,3,2,4
"514","<f0><9f><80><84>","mahjong red dragon","lexiconolmphehamcdtwimfemrw",1,"positive","activities",1,0,0,1
"515","<f0><9f><94><87>","muted speaker","lexiconikjimacdjkuhizpbijek",1,"positive","objects",1,0,0,1
"516","<f0><9f><94><88>","speaker low volume","lexiconoianwjtihcjlpqkrmfqa",0.333333333333333,"positive","objects",6,0,4,2
"517","<f0><9f><94><89>","speaker medium volume","lexiconjgiwaxzzkvjrzxwbhvyl",0.666666666666667,"positive","objects",3,0,1,2
"518","<f0><9f><94><8a>","speaker high volume","lexiconlquggurrbbnlqnavcnic",0.428571428571429,"positive","objects",49,4,20,25
"519","<f0><9f><93><a2>","loudspeaker","lexiconimgsefurxbdsguaemoca",0.5,"positive","objects",16,0,8,8
"520","<f0><9f><93><a3>","megaphone","lexiconmsjdtrvwypbormyjarxc",0.5,"positive","objects",8,1,2,5
"521","<f0><9f><93><af>","postal horn","lexiconznjzggdvxnoedjiojsvm",-0.2,"negative","objects",5,1,4,0
"522","<f0><9f><94><94>","bell","lexiconpjyimzgssmguawvxwqnx",1,"positive","objects",10,0,0,10
"523","<f0><9f><94><95>","bell with slash","lexiconpfafokekzawqlmhbaecp",-0.333333333333333,"negative","objects",3,2,0,1
"524","<f0><9f><8e><bc>","musical score","lexiconlettydqdbxtgkpocijoa",0.346938775510204,"positive","objects",49,2,28,19
"525","<f0><9f><8e><b5>","musical note","lexiconjnjwjvmuujfhvjrcgqbv",0.506726457399103,"positive","objects",223,23,64,136
"526","<f0><9f><8e><b6>","musical notes","lexiconykhnqpxdcsagqwxyggrk",0.53922967189729,"positive","objects",701,67,189,445
"527","<f0><9f><8e><a4>","microphone","lexiconldnonmwqwiziicvzbpcg",0.486111111111111,"positive","objects",144,17,40,87
"528","<f0><9f><8e><a7>","headphone","lexiconjtzztpxyowdzyexewuan",0.422535211267606,"positive","objects",142,18,46,78
"529","<f0><9f><93><bb>","radio","lexicondjoqvaqgiexjifskuiax",0.4,"positive","objects",10,1,4,5
"530","<f0><9f><8e><b7>","saxophone","lexiconjwucxewzbgubbdsuuiwl",0.785714285714286,"positive","objects",14,0,3,11
"531","<f0><9f><8e><b8>","guitar","lexiconlpljnjxmjawhqptiqwkt",0.528,"positive","objects",125,1,57,67
"532","<f0><9f><8e><b9>","musical keyboard","lexiconrzkhrnejqucxidbxrwzy",0.392857142857143,"positive","objects",28,0,17,11
"533","<f0><9f><8e><ba>","trumpet","lexiconlvfybfauowpxtyunoozt",0.777777777777778,"positive","objects",9,1,0,8
"534","<f0><9f><8e><bb>","violin","lexiconiomdytzyvnqwjcenlszl",0.444444444444444,"positive","objects",9,0,5,4
"535","<f0><9f><93><b1>","mobile phone","lexiconohryytinsbqnqlxulcau",0.326530612244898,"positive","objects",49,4,25,20
"536","<f0><9f><93><b2>","mobile phone with arrow","lexiconsnywocyjphzwqkwpyzus",0.255813953488372,"positive","objects",43,7,18,18
"537","<e2><98><8e>","telephone","lexicongnrwjzrdxbgqjvebggei",0,"neutral","objects",14,2,10,2
"538","<f0><9f><93><9e>","telephone receiver","lexicontadadavculqlfrqzcagp",0.571428571428571,"positive","objects",7,0,3,4
"539","<f0><9f><93><9f>","pager","lexicononvvjmtdmmgitcgjzoxn",0,"neutral","objects",1,0,1,0
"540","<f0><9f><93><a0>","fax machine","lexiconnjitvlyjbpkzbjaaglbp",0,"neutral","objects",2,0,2,0
"541","<f0><9f><94><8b>","battery","lexiconvxnxauoawlaiyzudjfvk",-0.529411764705882,"negative","objects",34,22,8,4
"542","<f0><9f><94><8c>","electric plug","lexiconxgfppjiglzywdzpvcqkn",-0.125,"negative","objects",8,3,3,2
"543","<f0><9f><92><bb>","laptop computer","lexiconmelyibdkyxzvppgycesp",0.28,"positive","objects",25,1,16,8
"544","<f0><9f><92><bd>","computer disk","lexiconhkncvxirpczlixjmiehd",0,"neutral","objects",1,0,1,0
"545","<f0><9f><92><bf>","optical disk","lexiconvxmynycoadpubdribfrl",0.666666666666667,"positive","objects",33,0,11,22
"546","<f0><9f><93><80>","dvd","lexiconbbrmqjtcxgboxzfqsspf",0.125,"positive","objects",8,1,5,2
"547","<f0><9f><8e><a5>","movie camera","lexiconivoemtdrikibxgmfpeev",0.303030303030303,"positive","objects",66,8,30,28
"548","<f0><9f><8e><ac>","clapper board","lexiconsufkouammxdidlzscqpp",0.3,"positive","objects",40,2,24,14
"549","<f0><9f><93><ba>","television","lexiconckawlaqdkujjznqdgwga",0.405405405405405,"positive","objects",37,3,16,18
"550","<f0><9f><93><b7>","camera","lexiconzjyffeduwqtbjrimnlof",0.447368421052632,"positive","objects",76,7,28,41
"551","<f0><9f><93><b9>","video camera","lexiconxlopzecvwvtwzvqtovit",0.545454545454545,"positive","objects",11,1,3,7
"552","<f0><9f><93><bc>","videocassette","lexiconbimktcfrurnobggoxyug",1,"positive","objects",1,0,0,1
"553","<f0><9f><94><8e>","magnifying glass tilted right","lexicongcpxynqqfhnyjigptldp",0.75,"positive","objects",4,0,1,3
"554","<f0><9f><94><ac>","microscope","lexiconmeruvklsxmkgmklqucih",1,"positive","objects",2,0,0,2
"555","<f0><9f><94><ad>","telescope","lexiconmyivwfmzwlzsbwzrmljv",0.5,"positive","objects",6,0,3,3
"556","<f0><9f><93><a1>","satellite antenna","lexiconmglscshebiwrhdyvcpnm",0.333333333333333,"positive","objects",6,1,2,3
"557","<f0><9f><92><a1>","light bulb","lexiconiupafyozsbtdvgzwugdr",0.75,"positive","objects",12,0,3,9
"558","<f0><9f><94><a6>","flashlight","lexicongwgrioxahjftchktiyic",0,"neutral","objects",5,0,5,0
"559","<f0><9f><8f><ae>","red paper lantern","lexiconmsggqcmlicnnoewemeon",0,"neutral","objects",2,0,2,0
"560","<f0><9f><93><94>","notebook with decorative cover","lexiconveowmewuyyjdwkhacglc",1,"positive","objects",1,0,0,1
"561","<f0><9f><93><95>","closed book","lexiconghqvziscyvuigpyyylds",0.25,"positive","objects",8,1,4,3
"562","<f0><9f><93><96>","open book","lexiconephxxxwazaszroydfdgm",0.176470588235294,"positive","objects",68,18,20,30
"563","<f0><9f><93><97>","green book","lexiconzfdkmkkvmajhpktnemlw",0.2,"positive","objects",5,1,2,2
"564","<f0><9f><93><98>","blue book","lexiconbygqbjckunliazqaaloq",0.25,"positive","objects",4,1,1,2
"565","<f0><9f><93><99>","orange book","lexiconbkzfilshfevsdjvjgbmd",0.333333333333333,"positive","objects",3,1,0,2
"566","<f0><9f><93><9a>","books","lexiconyhlqhbkmufbcipmmnujj",0.34453781512605,"positive","objects",119,22,34,63
"567","<f0><9f><93><93>","notebook","lexiconkfhjmigiowllsaklfzld",0.25,"positive","objects",8,1,4,3
"568","<f0><9f><93><92>","ledger","lexicontxbqyabilcxiyuxamrva",0.0392156862745098,"positive","objects",102,0,98,4
"569","<f0><9f><93><83>","page with curl","lexiconocestmpsfckhlzvmghka",0.571428571428571,"positive","objects",7,0,3,4
"570","<f0><9f><93><9c>","scroll","lexiconpzfsmjekgljvgmjngchm",1,"positive","objects",1,0,0,1
"571","<f0><9f><93><84>","page facing up","lexiconktiudlcctutletulhppe",1,"positive","objects",6,0,0,6
"572","<f0><9f><93><b0>","newspaper","lexiconnnglrfmgngcjipdvgojb",0.4,"positive","objects",5,1,1,3
"573","<f0><9f><93><91>","bookmark tabs","lexiconnwmcpenhypvxylooqqgg",1,"positive","objects",2,0,0,2
"574","<f0><9f><94><96>","bookmark","lexiconpoapqqathuekjltkqfxv",1,"positive","objects",1,0,0,1
"575","<f0><9f><92><b0>","money bag","lexiconqfpplcveshmxvwlvstzg",0.255952380952381,"positive","objects",168,26,73,69
"576","<f0><9f><92><b4>","yen banknote","lexicongcylygsrfzlldnbxedie",-0.25,"negative","objects",8,3,4,1
"577","<f0><9f><92><b5>","dollar banknote","lexiconwoumobrbwzxcbuujzsci",0.423076923076923,"positive","objects",26,3,9,14
"578","<f0><9f><92><b6>","euro banknote","lexiconmxkmvumhftvlkwqeuljc",0,"neutral","objects",22,3,16,3
"579","<f0><9f><92><b7>","pound banknote","lexiconyzlbglpmtyrxgwhluoac",0.571428571428571,"positive","objects",7,0,3,4
"580","<f0><9f><92><b8>","money with wings","lexiconsitvagaqdmkbmhrfjmcj",0.166666666666667,"positive","objects",66,16,23,27
"581","<f0><9f><92><b3>","credit card","lexiconndsvlscpypozrvbqgbcb",0.5,"positive","objects",12,1,4,7
"582","<f0><9f><92><b2>","heavy dollar sign","lexiconbemlfufephmczoxotnra",0.266666666666667,"positive","objects",30,0,22,8
"583","<e2><9c><89>","envelope","lexiconoonwbdwhjuwjkykzgiep",0.333333333333333,"positive","objects",9,1,4,4
"584","<f0><9f><93><a5>","inbox tray","lexiconwuxywwezvknaxcuicxth",0,"neutral","objects",6,0,6,0
"585","<f0><9f><93><a6>","package","lexicontjjuyvtimiunwqxmuvnd",0.25,"positive","objects",4,0,3,1
"586","<f0><9f><93><ab>","closed mailbox with raised flag","lexiconqbjwvecwlwcpevxyficn",1,"positive","objects",1,0,0,1
"587","<f0><9f><93><ae>","postbox","lexiconanarxrouysfocsesoaak",-1,"negative","objects",1,1,0,0
"588","<e2><9c><8f>","pencil","lexiconbeitpblufikkambvtnrn",0.371428571428571,"positive","objects",35,3,16,16
"589","<e2><9c><92>","black nib","lexiconpazkxgwrpbxuccujqqan",0.3,"positive","objects",10,1,5,4
"590","<f0><9f><93><9d>","memo","lexiconfkjhchbffuazigimvdmp",0.241935483870968,"positive","objects",62,8,31,23
"591","<f0><9f><92><bc>","briefcase","lexicontxozwbdngfhpayzbssso",0.642857142857143,"positive","objects",14,1,3,10
"592","<f0><9f><93><81>","file folder","lexicongrhoqhogzktzaesqxlpr",0,"neutral","objects",2,0,2,0
"593","<f0><9f><93><85>","calendar","lexiconqokfopwkfwrklfnwriuf",0.222222222222222,"positive","objects",9,2,3,4
"594","<f0><9f><93><86>","tear-off calendar","lexicongpjygxzxtjisfigwkuzz",1,"positive","objects",4,0,0,4
"595","<f0><9f><93><88>","chart increasing","lexiconmlwylupasdjczyqqncdi",0.5,"positive","objects",2,0,1,1
"596","<f0><9f><93><89>","chart decreasing","lexiconuaanrypumefatfalbrzu",0.5,"positive","objects",4,0,2,2
"597","<f0><9f><93><8b>","clipboard","lexiconqcjulpoavhkivczobjkz",0.666666666666667,"positive","objects",3,0,1,2
"598","<f0><9f><93><8c>","pushpin","lexiconudgmfrbevlxdacfbgsfe",-0.571428571428571,"negative","objects",7,5,1,1
"599","<f0><9f><93><8d>","round pushpin","lexiconbniuysbpfbmazdrqtdcm",0.166666666666667,"positive","objects",6,1,3,2
"600","<f0><9f><93><8e>","paperclip","lexiconqgazjoylskwytpjemxlb",1,"positive","objects",2,0,0,2
"601","<f0><9f><93><90>","triangular ruler","lexiconwictxiwygrzzeecmnttz",0,"neutral","objects",2,0,2,0
"602","<e2><9c><82>","scissors","lexiconwutratpvsmqaefufodho",-0.482758620689655,"negative","objects",58,34,18,6
"603","<f0><9f><94><92>","locked","lexiconwoxfeslcareuqfkbyjgy",0.210526315789474,"positive","objects",19,5,5,9
"604","<f0><9f><94><93>","unlocked","lexiconnqquzyhylzgcettkiroy",0.111111111111111,"positive","objects",9,3,2,4
"605","<f0><9f><94><90>","locked with key","lexiconzhtyoecjsnkotfwwolpv",0.363636363636364,"positive","objects",33,6,9,18
"606","<f0><9f><94><91>","key","lexiconzbuzpmdulumprjnaktqr",0.25,"positive","objects",4,1,1,2
"607","<f0><9f><94><a8>","hammer","lexiconlxpachnwxjeuxfuptfyv",-0.125,"negative","objects",16,6,6,4
"608","<f0><9f><94><ab>","pistol","lexiconvteiuefevquusvwoehgm",-0.195364238410596,"negative","objects",604,298,126,180
"609","<f0><9f><94><a7>","wrench","lexiconlhkmglpnsjczvxekshgu",-0.6,"negative","objects",5,4,0,1
"610","<f0><9f><94><a9>","nut and bolt","lexiconwppkaxwrttvbxnbvthjm",0.2,"positive","objects",5,1,2,2
"611","<f0><9f><92><89>","syringe","lexiconboqfyvpsbujkyhirqjdr",0.375,"positive","objects",64,11,18,35
"612","<f0><9f><92><8a>","pill","lexiconyxyrodseyjvttppwfbkp",0.454545454545455,"positive","objects",55,8,14,33
"613","<f0><9f><9a><ac>","cigarette","lexiconbvrpkwswreyxfuopclct",0.542857142857143,"positive","objects",70,8,16,46
"614","<f0><9f><97><bf>","moai","lexiconsdoudifvohxsqafexlfj",0.46551724137931,"positive","objects",58,5,21,32
"615","<f0><9f><94><ae>","crystal ball","lexicontqclehqffjntgnxbfyjd",0.271356783919598,"positive","objects",199,6,133,60
"616","<f0><9f><8f><a7>","ATM sign","lexiconzidmzkmdzsujnhartipm",1,"positive","symbols",12,0,0,12
"617","<f0><9f><9a><ae>","litter in bin sign","lexiconlbequnxubwbcigvgkbrv",0,"neutral","symbols",4,2,0,2
"618","<e2><99><bf>","wheelchair symbol","lexiconnbvfdefijbmntpibmsaa",1,"positive","symbols",1,0,0,1
"619","<f0><9f><9a><b9>","men's room","lexiconfcpsxrqdrqgleiuxzcpb",0.769230769230769,"positive","symbols",26,1,4,21
"620","<f0><9f><9a><ba>","women's room","lexiconifzwprkvjypodmnbeyhn",0.2,"positive","symbols",15,2,8,5
"621","<f0><9f><9a><bc>","baby symbol","lexiconjprcvilpxwbfomyxwtzm",0.666666666666667,"positive","symbols",15,0,5,10
"622","<f0><9f><9a><be>","water closet","lexiconsmemcuoorgigrdbmnfqf",0.333333333333333,"positive","symbols",3,0,2,1
"623","<e2><9a><a0>","warning","lexiconcxqjobacfbkigktxdtev",-0.0681818181818182,"negative","symbols",88,16,62,10
"624","<e2><9b><94>","no entry","lexiconfwkbagxrgukvdcpcnvaq",0.507692307692308,"positive","symbols",65,5,22,38
"625","<f0><9f><9a><ab>","prohibited","lexiconkjyuhkrzasctodjenlqx",-0.454545454545455,"negative","symbols",88,48,32,8
"626","<f0><9f><9a><b3>","no bicycles","lexiconhwtjswagyqwkqeoefzga",1,"positive","symbols",6,0,0,6
"627","<f0><9f><9a><ad>","no smoking","lexiconwlnxqescoesytfatoevi",1,"positive","symbols",4,0,0,4
"628","<f0><9f><93><b5>","no mobile phones","lexiconbohrdlqpkyhvifvzsuds",0.166666666666667,"positive","symbols",6,1,3,2
"629","<f0><9f><94><9e>","no one under eighteen","lexiconxykmjizbzrglcidzrati",-0.0434782608695652,"negative","symbols",23,6,12,5
"630","<e2><98><a2>","radioactive","lexiconumaapjfnfeqlwqmbhudw",0,"neutral","symbols",1,0,1,0
"631","<e2><ac><86>","up arrow","lexicontchqpyckqkbkofdicmcv",0.307692307692308,"positive","symbols",39,1,25,13
"632","<e2><9e><a1>","right arrow","lexiconckjoiawkmpbvyrhgmkjl",0.148648648648649,"positive","symbols",222,2,185,35
"633","<e2><ac><87>","down arrow","lexiconmbaqpdrdmauuhtjnrdyo",0.466666666666667,"positive","symbols",15,2,4,9
